Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
2022-05-07 05:00:00,389.97
2022-05-07 06:00:00,368.36
2022-05-07 07:00:00,363.36
2022-05-07 08:00:00,364.44
2022-05-07 09:00:00,356.51
2022-05-07 10:00:00,356.63
2022-05-07 11:00:00,374.39
2022-05-07 12:00:00,381.01
2022-05-07 13:00:00,364.8
2022-05-07 14:00:00,378.71
2022-05-07 15:00:00,391.35
2022-05-07 16:00:00,395.61
2022-05-07 17:00:00,394.49
2022-05-07 18:00:00,383.3
2022-05-07 19:00:00,370.46
2022-05-07 20:00:00,363.15
2022-05-07 21:00:00,358.58
2022-05-07 22:00:00,353.51
2022-05-07 23:00:00,353.64
2022-05-08 00:00:00,365.38
2022-05-08 01:00:00,378.36
2022-05-08 02:00:00,365.24
2022-05-08 03:00:00,347.09
2022-05-08 04:00:00,319.33
2022-05-08 05:00:00,301.26
2022-05-08 06:00:00,292.16
2022-05-08 07:00:00,286.56
2022-05-08 08:00:00,285.27
2022-05-08 09:00:00,275.11
2022-05-08 10:00:00,276.5
2022-05-08 11:00:00,276.74
2022-05-08 12:00:00,269.29
2022-05-08 13:00:00,270.16
2022-05-08 14:00:00,288.42
2022-05-08 15:00:00,316.09
2022-05-08 16:00:00,343.29
2022-05-08 17:00:00,364.18
2022-05-08 18:00:00,366.32
2022-05-08 19:00:00,356.67
2022-05-08 20:00:00,347.66
2022-05-08 21:00:00,347.2
2022-05-08 22:00:00,349.21
2022-05-08 23:00:00,351.36
2022-05-09 00:00:00,367.78
2022-05-09 01:00:00,387.6
2022-05-09 02:00:00,371.74
2022-05-09 03:00:00,351.41
2022-05-09 04:00:00,333.27
2022-05-09 05:00:00,316.46
2022-05-09 06:00:00,303.97
2022-05-09 07:00:00,294.85
2022-05-09 08:00:00,293.99
2022-05-09 09:00:00,299.61
2022-05-09 10:00:00,305.56
2022-05-09 11:00:00,315
2022-05-09 12:00:00,317.24
2022-05-09 13:00:00,299.11
2022-05-09 14:00:00,303.29
2022-05-09 15:00:00,303.62
2022-05-09 16:00:00,313.06
2022-05-09 17:00:00,322.95
2022-05-09 18:00:00,334.15
2022-05-09 19:00:00,343.69
2022-05-09 20:00:00,348.45
2022-05-09 21:00:00,351.62
2022-05-09 22:00:00,350.94
2022-05-09 23:00:00,350.92
2022-05-10 00:00:00,361.65
2022-05-10 01:00:00,377.6
2022-05-10 02:00:00,366.57
2022-05-10 03:00:00,355.69
2022-05-10 04:00:00,336.98
2022-05-10 05:00:00,321.76
2022-05-10 06:00:00,309.56
2022-05-10 07:00:00,302.47
2022-05-10 08:00:00,303.09
2022-05-10 09:00:00,306.46
2022-05-10 10:00:00,319.13
2022-05-10 11:00:00,344.65
2022-05-10 12:00:00,338.8
2022-05-10 13:00:00,315.78
2022-05-10 14:00:00,306.56
2022-05-10 15:00:00,313.44
2022-05-10 16:00:00,330.46
2022-05-10 17:00:00,344.45
2022-05-10 18:00:00,348.84
2022-05-10 19:00:00,336.46
2022-05-10 20:00:00,328.98
2022-05-10 21:00:00,329.53
2022-05-10 22:00:00,330.58
2022-05-10 23:00:00,335.44
2022-05-11 00:00:00,344.71
2022-05-11 01:00:00,355.44
2022-05-11 02:00:00,361.49
2022-05-11 03:00:00,352.02
2022-05-11 04:00:00,343.86
2022-05-11 05:00:00,338.52
2022-05-11 06:00:00,355.16
2022-05-11 07:00:00,379.69
2022-05-11 08:00:00,395.7
2022-05-11 09:00:00,418.54
2022-05-11 10:00:00,419.39
2022-05-11 11:00:00,420.02
2022-05-11 12:00:00,407.52
2022-05-11 13:00:00,369.51
2022-05-11 14:00:00,324.26
2022-05-11 15:00:00,316.77
2022-05-11 16:00:00,316.2
2022-05-11 17:00:00,317.41
2022-05-11 18:00:00,319.56
2022-05-11 19:00:00,330.44
2022-05-11 20:00:00,331.81
2022-05-11 21:00:00,332.76
2022-05-11 22:00:00,332.21
2022-05-11 23:00:00,332.09
2022-05-12 00:00:00,339.82
2022-05-12 01:00:00,347.99
2022-05-12 02:00:00,343.27
2022-05-12 03:00:00,328.01
2022-05-12 04:00:00,308.66
2022-05-12 05:00:00,296.03
2022-05-12 06:00:00,292.68
2022-05-12 07:00:00,289.83
2022-05-12 08:00:00,284.93
2022-05-12 09:00:00,286.34
2022-05-12 10:00:00,303.46
2022-05-12 11:00:00,313.89
2022-05-12 12:00:00,309.2
2022-05-12 13:00:00,292.91
2022-05-12 14:00:00,290.8
2022-05-12 15:00:00,301.65
2022-05-12 16:00:00,311.28
2022-05-12 17:00:00,317.86
2022-05-12 18:00:00,331.28
2022-05-12 19:00:00,350.71
2022-05-12 20:00:00,366.76
2022-05-12 21:00:00,367.61
2022-05-12 22:00:00,368.2
2022-05-12 23:00:00,376.21
2022-05-13 00:00:00,386.81
2022-05-13 01:00:00,394.85
2022-05-13 02:00:00,371.3
2022-05-13 03:00:00,334.16
2022-05-13 04:00:00,312.18
2022-05-13 05:00:00,304.52
2022-05-13 06:00:00,298.91
2022-05-13 07:00:00,284.89
2022-05-13 08:00:00,303.57
2022-05-13 09:00:00,321.41
2022-05-13 10:00:00,337.34
2022-05-13 11:00:00,352.54
2022-05-13 12:00:00,340.42
2022-05-13 13:00:00,327.85
2022-05-13 14:00:00,329.78
2022-05-13 15:00:00,369
2022-05-13 16:00:00,408.65
2022-05-13 17:00:00,426.17
2022-05-13 18:00:00,436.16
2022-05-13 19:00:00,445.83
2022-05-13 20:00:00,446.85
2022-05-13 21:00:00,442.63
2022-05-13 22:00:00,443.98
2022-05-13 23:00:00,436.31
2022-05-14 00:00:00,440.56
2022-05-14 01:00:00,454.91
2022-05-14 02:00:00,452.88
2022-05-14 03:00:00,423.63
2022-05-14 04:00:00,390.79
2022-05-14 05:00:00,381.36
2022-05-14 06:00:00,362.43
2022-05-14 07:00:00,335.31
2022-05-14 08:00:00,333.36
2022-05-14 09:00:00,343.37
2022-05-14 10:00:00,382.1
2022-05-14 11:00:00,421.31
2022-05-14 12:00:00,418.79
2022-05-14 13:00:00,384.95
2022-05-14 14:00:00,357.2
2022-05-14 15:00:00,372.1
2022-05-14 16:00:00,404.52
2022-05-14 17:00:00,431.92
2022-05-14 18:00:00,449.47
2022-05-14 19:00:00,456.67
2022-05-14 20:00:00,453.61
2022-05-14 21:00:00,441.21
2022-05-14 22:00:00,422.97
2022-05-14 23:00:00,417.27
2022-05-15 00:00:00,433.85
2022-05-15 01:00:00,442.18
2022-05-15 02:00:00,411.49
2022-05-15 03:00:00,375.34
2022-05-15 04:00:00,349.38
2022-05-15 05:00:00,326.24
2022-05-15 06:00:00,300.92
2022-05-15 07:00:00,301.21
2022-05-15 08:00:00,303.35
2022-05-15 09:00:00,305.41
2022-05-15 10:00:00,302.26
2022-05-15 11:00:00,304.57
2022-05-15 12:00:00,299.1
2022-05-15 13:00:00,292.22
2022-05-15 14:00:00,315.76
2022-05-15 15:00:00,334.59
2022-05-15 16:00:00,344.84
2022-05-15 17:00:00,358.04
2022-05-15 18:00:00,377.11
2022-05-15 19:00:00,393.18
2022-05-15 20:00:00,403.84
2022-05-15 21:00:00,411.49
2022-05-15 22:00:00,409.08
2022-05-15 23:00:00,400.26
2022-05-16 00:00:00,405.97
2022-05-16 01:00:00,405.24
2022-05-16 02:00:00,374.06
2022-05-16 03:00:00,359.51
2022-05-16 04:00:00,341.48
2022-05-16 05:00:00,329.67
2022-05-16 06:00:00,349.25
2022-05-16 07:00:00,381.07
2022-05-16 08:00:00,401.37
2022-05-16 09:00:00,405.57
2022-05-16 10:00:00,422.31
2022-05-16 11:00:00,436.41
2022-05-16 12:00:00,428.27
2022-05-16 13:00:00,404.02
2022-05-16 14:00:00,397.47
2022-05-16 15:00:00,410.34
2022-05-16 16:00:00,411.66
2022-05-16 17:00:00,409.95
2022-05-16 18:00:00,420.5
2022-05-16 19:00:00,418.9
2022-05-16 20:00:00,414.74
2022-05-16 21:00:00,407.56
2022-05-16 22:00:00,401.59
2022-05-16 23:00:00,401.05
2022-05-17 00:00:00,397.86
2022-05-17 01:00:00,398.48
2022-05-17 02:00:00,376.62
2022-05-17 03:00:00,370.29
2022-05-17 04:00:00,359.18
2022-05-17 05:00:00,349.11
2022-05-17 06:00:00,361.87
2022-05-17 07:00:00,366.07
2022-05-17 08:00:00,354.07
2022-05-17 09:00:00,331.78
2022-05-17 10:00:00,332.32
2022-05-17 11:00:00,342.97
2022-05-17 12:00:00,337.56
2022-05-17 13:00:00,309.95
2022-05-17 14:00:00,286.98
2022-05-17 15:00:00,293.91
2022-05-17 16:00:00,301.87
2022-05-17 17:00:00,310.89
2022-05-17 18:00:00,318.82
2022-05-17 19:00:00,324.48
2022-05-17 20:00:00,330.85
2022-05-17 21:00:00,335.68
2022-05-17 22:00:00,341.94
2022-05-17 23:00:00,341.85
2022-05-18 00:00:00,349.95
2022-05-18 01:00:00,361.74
2022-05-18 02:00:00,351.24
2022-05-18 03:00:00,337.72
2022-05-18 04:00:00,319.93
2022-05-18 05:00:00,306.51
2022-05-18 06:00:00,292.95
2022-05-18 07:00:00,287.68
2022-05-18 08:00:00,282.46
2022-05-18 09:00:00,303
2022-05-18 10:00:00,318.47
2022-05-18 11:00:00,329.97
2022-05-18 12:00:00,324.81
2022-05-18 13:00:00,312.84
2022-05-18 14:00:00,306.28
2022-05-18 15:00:00,315.05
2022-05-18 16:00:00,334.83
2022-05-18 17:00:00,350.9
2022-05-18 18:00:00,362.28
2022-05-18 19:00:00,375.25
2022-05-18 20:00:00,388.82
2022-05-18 21:00:00,397.43
2022-05-18 22:00:00,402.84
2022-05-18 23:00:00,408.37
2022-05-19 00:00:00,430.25
2022-05-19 01:00:00,439.89
2022-05-19 02:00:00,416.92
2022-05-19 03:00:00,380.81
2022-05-19 04:00:00,351.99
2022-05-19 05:00:00,339.67
2022-05-19 06:00:00,323.37
2022-05-19 07:00:00,298.94
2022-05-19 08:00:00,285.18
2022-05-19 09:00:00,319.09
2022-05-19 10:00:00,367.73
2022-05-19 11:00:00,385.79
2022-05-19 12:00:00,405.27
2022-05-19 13:00:00,366.1
2022-05-19 14:00:00,341.38
2022-05-19 15:00:00,337.5
2022-05-19 16:00:00,346.22
2022-05-19 17:00:00,357.54
2022-05-19 18:00:00,354.86
2022-05-19 19:00:00,345.75
2022-05-19 20:00:00,340.46
2022-05-19 21:00:00,340.09
2022-05-19 22:00:00,338.88
2022-05-19 23:00:00,342.17
2022-05-20 00:00:00,365.72
2022-05-20 01:00:00,382.92
2022-05-20 02:00:00,353.85
2022-05-20 03:00:00,321.04
2022-05-20 04:00:00,297.49
2022-05-20 05:00:00,281.74
2022-05-20 06:00:00,269.71
2022-05-20 07:00:00,262.21
2022-05-20 08:00:00,256.58
2022-05-20 09:00:00,261.52
2022-05-20 10:00:00,281.42
2022-05-20 11:00:00,295.28
2022-05-20 12:00:00,294.53
2022-05-20 13:00:00,278.33
2022-05-20 14:00:00,282.77
2022-05-20 15:00:00,294.86
2022-05-20 16:00:00,321.53
2022-05-20 17:00:00,350.46
2022-05-20 18:00:00,379.49
2022-05-20 19:00:00,405.69
2022-05-20 20:00:00,414.43
2022-05-20 21:00:00,411.12
2022-05-20 22:00:00,402.01
2022-05-20 23:00:00,398.32
2022-05-21 00:00:00,402.41
2022-05-21 01:00:00,421.57
2022-05-21 02:00:00,403.54
2022-05-21 03:00:00,373.18
2022-05-21 04:00:00,345.86
2022-05-21 05:00:00,333.19
2022-05-21 06:00:00,326.54
2022-05-21 07:00:00,319.18
2022-05-21 08:00:00,316.45
2022-05-21 09:00:00,311.28
2022-05-21 10:00:00,313.15
2022-05-21 11:00:00,317.23
2022-05-21 12:00:00,291.06
2022-05-21 13:00:00,281.24
2022-05-21 14:00:00,290.19
2022-05-21 15:00:00,293.57
2022-05-21 16:00:00,308.34
2022-05-21 17:00:00,325.42
2022-05-21 18:00:00,340.8
2022-05-21 19:00:00,351.08
2022-05-21 20:00:00,354.95
2022-05-21 21:00:00,355.74
2022-05-21 22:00:00,345.08
2022-05-21 23:00:00,338.14
2022-05-22 00:00:00,335.89
2022-05-22 01:00:00,339.34
2022-05-22 02:00:00,336.04
2022-05-22 03:00:00,312.35
2022-05-22 04:00:00,302.59
2022-05-22 05:00:00,297.23
2022-05-22 06:00:00,282.92
2022-05-22 07:00:00,265.56
2022-05-22 08:00:00,258.06
2022-05-22 09:00:00,250.57
2022-05-22 10:00:00,258.41
2022-05-22 11:00:00,255.27
2022-05-22 12:00:00,262.58
2022-05-22 13:00:00,268.06
2022-05-22 14:00:00,259.2
2022-05-22 15:00:00,276.08
2022-05-22 16:00:00,333.03
2022-05-22 17:00:00,356.73
2022-05-22 18:00:00,378.83
2022-05-22 19:00:00,411.2
2022-05-22 20:00:00,432.87
2022-05-22 21:00:00,447.1
2022-05-22 22:00:00,467.69
2022-05-22 23:00:00,470.73
2022-05-23 00:00:00,472.78
2022-05-23 01:00:00,480.27
2022-05-23 02:00:00,461.31
2022-05-23 03:00:00,438.87
2022-05-23 04:00:00,419.71
2022-05-23 05:00:00,407.62
2022-05-23 06:00:00,407.09
2022-05-23 07:00:00,418.82
2022-05-23 08:00:00,426.04
2022-05-23 09:00:00,429.84
2022-05-23 10:00:00,434.16
2022-05-23 11:00:00,436.47
2022-05-23 12:00:00,433.92
2022-05-23 13:00:00,420.98
2022-05-23 14:00:00,403.58
2022-05-23 15:00:00,396.19
2022-05-23 16:00:00,379
2022-05-23 17:00:00,356.24
2022-05-23 18:00:00,349.51
2022-05-23 19:00:00,353.14
2022-05-23 20:00:00,346.28
2022-05-23 21:00:00,341.74
2022-05-23 22:00:00,328.42
2022-05-23 23:00:00,321.65
2022-05-24 00:00:00,333.08
2022-05-24 01:00:00,336.23
2022-05-24 02:00:00,338.94
2022-05-24 03:00:00,331.57
2022-05-24 04:00:00,329.24
2022-05-24 05:00:00,318.33
2022-05-24 06:00:00,303.62
2022-05-24 07:00:00,319.15
2022-05-24 08:00:00,299.05
2022-05-24 09:00:00,300.95
2022-05-24 10:00:00,324.1
2022-05-24 11:00:00,372.63
2022-05-24 12:00:00,413.46
2022-05-24 13:00:00,415.66
2022-05-24 14:00:00,424.5
2022-05-24 15:00:00,417.39
2022-05-24 16:00:00,408.78
2022-05-24 17:00:00,412.53
2022-05-24 18:00:00,405.25
2022-05-24 19:00:00,386.24
2022-05-24 20:00:00,371.7
2022-05-24 21:00:00,362.81
2022-05-24 22:00:00,356.44
2022-05-24 23:00:00,355.14
2022-05-25 00:00:00,351.45
2022-05-25 01:00:00,322.47
2022-05-25 02:00:00,304.23
2022-05-25 03:00:00,317.08
2022-05-25 04:00:00,319.11
2022-05-25 05:00:00,273.55
2022-05-25 06:00:00,243.19
2022-05-25 07:00:00,271.37
2022-05-25 08:00:00,275.35
2022-05-25 09:00:00,269.52
2022-05-25 10:00:00,269.64
2022-05-25 11:00:00,286.68
2022-05-25 12:00:00,291.41
2022-05-25 13:00:00,277.38
2022-05-25 14:00:00,263.62
2022-05-25 15:00:00,260.25
2022-05-25 16:00:00,264.69
2022-05-25 17:00:00,270.42
2022-05-25 18:00:00,286.56
2022-05-25 19:00:00,301.49
2022-05-25 20:00:00,311.65
2022-05-25 21:00:00,324.12
2022-05-25 22:00:00,339.34
2022-05-25 23:00:00,351.36
2022-05-26 00:00:00,392.56
2022-05-26 01:00:00,480.82
2022-05-26 02:00:00,512.74
2022-05-26 03:00:00,510.81
2022-05-26 04:00:00,501.95
2022-05-26 05:00:00,491.38
2022-05-26 06:00:00,467.17
2022-05-26 07:00:00,423.9
2022-05-26 08:00:00,388.36
2022-05-26 09:00:00,369.58
2022-05-26 10:00:00,351.28
2022-05-26 11:00:00,342.96
2022-05-26 12:00:00,326.54
2022-05-26 13:00:00,315.84
2022-05-26 14:00:00,334.47
2022-05-26 15:00:00,331.56
2022-05-26 16:00:00,364.25
2022-05-26 17:00:00,387.3
2022-05-26 18:00:00,399.02
2022-05-26 19:00:00,407.62
2022-05-26 20:00:00,415.11
2022-05-26 21:00:00,418.06
2022-05-26 22:00:00,426.16
2022-05-26 23:00:00,440.86
2022-05-27 00:00:00,470.2
2022-05-27 01:00:00,487.58
2022-05-27 02:00:00,464.67
2022-05-27 03:00:00,436.52
2022-05-27 04:00:00,418.98
2022-05-27 05:00:00,384.77
2022-05-27 06:00:00,363.82
2022-05-27 07:00:00,358.37
2022-05-27 08:00:00,361.72
2022-05-27 09:00:00,360.04
2022-05-27 10:00:00,369.93
2022-05-27 11:00:00,376.56
2022-05-27 12:00:00,366.34
2022-05-27 13:00:00,355.18
2022-05-27 14:00:00,340.3
2022-05-27 15:00:00,341.32
2022-05-27 16:00:00,353.47
2022-05-27 17:00:00,362.31
2022-05-27 18:00:00,372.18
2022-05-27 19:00:00,380.28
2022-05-27 20:00:00,385.61
2022-05-27 21:00:00,384.66
2022-05-27 22:00:00,381.36
2022-05-27 23:00:00,375.14
2022-05-28 00:00:00,380.98
2022-05-28 01:00:00,378.69
2022-05-28 02:00:00,343.85
2022-05-28 03:00:00,313.14
2022-05-28 04:00:00,294.28
2022-05-28 05:00:00,289.73
2022-05-28 06:00:00,273.09
2022-05-28 07:00:00,251.5
2022-05-28 08:00:00,243.73
2022-05-28 09:00:00,239.69
2022-05-28 10:00:00,244.46
2022-05-28 11:00:00,239.01
2022-05-28 12:00:00,232.76
2022-05-28 13:00:00,243.87
2022-05-28 14:00:00,260.4
2022-05-28 15:00:00,275.64
2022-05-28 16:00:00,296.01
2022-05-28 17:00:00,308.06
2022-05-28 18:00:00,318.33
2022-05-28 19:00:00,319.92
2022-05-28 20:00:00,321.61
2022-05-28 21:00:00,319.73
2022-05-28 22:00:00,322.77
2022-05-28 23:00:00,323.44
2022-05-29 00:00:00,333.46
2022-05-29 01:00:00,339.56
2022-05-29 02:00:00,330.24
2022-05-29 03:00:00,320.41
2022-05-29 04:00:00,304.13
2022-05-29 05:00:00,286.04
2022-05-29 06:00:00,263.95
2022-05-29 07:00:00,238.7
2022-05-29 08:00:00,234.09
2022-05-29 09:00:00,227.73
2022-05-29 10:00:00,222.25
2022-05-29 11:00:00,223.21
2022-05-29 12:00:00,220.55
2022-05-29 13:00:00,218.76
2022-05-29 14:00:00,233.06
2022-05-29 15:00:00,252.38
2022-05-29 16:00:00,275.51
2022-05-29 17:00:00,288.67
2022-05-29 18:00:00,299.61
2022-05-29 19:00:00,305.61
2022-05-29 20:00:00,310.69
2022-05-29 21:00:00,314.8
2022-05-29 22:00:00,317.12
2022-05-29 23:00:00,318.82
2022-05-30 00:00:00,323.35
2022-05-30 01:00:00,323.79
2022-05-30 02:00:00,317.17
2022-05-30 03:00:00,304.57
2022-05-30 04:00:00,293.5
2022-05-30 05:00:00,281.02
2022-05-30 06:00:00,260.05
2022-05-30 07:00:00,240.02
2022-05-30 08:00:00,229.2
2022-05-30 09:00:00,227
2022-05-30 10:00:00,233.03
2022-05-30 11:00:00,240.32
2022-05-30 12:00:00,241.25
2022-05-30 13:00:00,236.79
2022-05-30 14:00:00,261.6
2022-05-30 15:00:00,280.62
2022-05-30 16:00:00,299.21
2022-05-30 17:00:00,333.13
2022-05-30 18:00:00,347.64
2022-05-30 19:00:00,344.89
2022-05-30 20:00:00,335.08
2022-05-30 21:00:00,326.8
2022-05-30 22:00:00,324.03
2022-05-30 23:00:00,326.79
2022-05-31 00:00:00,333.26
2022-05-31 01:00:00,349.95
2022-05-31 02:00:00,350.75
2022-05-31 03:00:00,331.46
2022-05-31 04:00:00,311.7
2022-05-31 05:00:00,300.41
2022-05-31 06:00:00,291.34
2022-05-31 07:00:00,279.53
2022-05-31 08:00:00,273.36
2022-05-31 09:00:00,273.34
2022-05-31 10:00:00,296.19
2022-05-31 11:00:00,320.01
2022-05-31 12:00:00,327.64
2022-05-31 13:00:00,305.84
2022-05-31 14:00:00,306.79
2022-05-31 15:00:00,315.02
2022-05-31 16:00:00,326.23
2022-05-31 17:00:00,337.96
2022-05-31 18:00:00,352.43
2022-05-31 19:00:00,360.55
2022-05-31 20:00:00,365.89
2022-05-31 21:00:00,367.95
2022-05-31 22:00:00,356.95
2022-05-31 23:00:00,343.74
2022-06-01 00:00:00,347.01
2022-06-01 01:00:00,356.9
2022-06-01 02:00:00,362.1
2022-06-01 03:00:00,358.2
2022-06-01 04:00:00,352.26
2022-06-01 05:00:00,355.89
2022-06-01 06:00:00,373.91
2022-06-01 07:00:00,373.89
2022-06-01 08:00:00,378.28
2022-06-01 09:00:00,379.06
2022-06-01 10:00:00,389.34
2022-06-01 11:00:00,406.25
2022-06-01 12:00:00,407.34
2022-06-01 13:00:00,381.95
2022-06-01 14:00:00,344.1
2022-06-01 15:00:00,338.7
2022-06-01 16:00:00,362.88
2022-06-01 17:00:00,384.24
2022-06-01 18:00:00,396.06
2022-06-01 19:00:00,399.23
2022-06-01 20:00:00,398.88
2022-06-01 21:00:00,402.15
2022-06-01 22:00:00,396.04
2022-06-01 23:00:00,391.23
2022-06-02 00:00:00,413.06
2022-06-02 01:00:00,410.24
2022-06-02 02:00:00,402.37
2022-06-02 03:00:00,396.59
2022-06-02 04:00:00,382.04
2022-06-02 05:00:00,397.3
2022-06-02 06:00:00,411.36
2022-06-02 07:00:00,404.59
2022-06-02 08:00:00,433.3
2022-06-02 09:00:00,465.14
2022-06-02 10:00:00,491.76
2022-06-02 11:00:00,494.58
2022-06-02 12:00:00,494.14
2022-06-02 13:00:00,490.45
2022-06-02 14:00:00,487.7
2022-06-02 15:00:00,482.83
2022-06-02 16:00:00,477.77
2022-06-02 17:00:00,477.79
2022-06-02 18:00:00,477.74
2022-06-02 19:00:00,476.59
2022-06-02 20:00:00,480.09
2022-06-02 21:00:00,480.13
2022-06-02 22:00:00,479.66
2022-06-02 23:00:00,485.26
2022-06-03 00:00:00,500.25
2022-06-03 01:00:00,506.55
2022-06-03 02:00:00,490.16
2022-06-03 03:00:00,482.11
2022-06-03 04:00:00,475.98
2022-06-03 05:00:00,463.92
2022-06-03 06:00:00,455.51
2022-06-03 07:00:00,458.8
2022-06-03 08:00:00,461.67
2022-06-03 09:00:00,452.42
2022-06-03 10:00:00,442.55
2022-06-03 11:00:00,477.46
2022-06-03 12:00:00,487.32
2022-06-03 13:00:00,464.04
2022-06-03 14:00:00,452.41
2022-06-03 15:00:00,449.81
2022-06-03 16:00:00,446.07
2022-06-03 17:00:00,443.74
2022-06-03 18:00:00,449.92
2022-06-03 19:00:00,449.45
2022-06-03 20:00:00,453.27
2022-06-03 21:00:00,442.19
2022-06-03 22:00:00,440.59
2022-06-03 23:00:00,445.02
2022-06-04 00:00:00,466.75
2022-06-04 01:00:00,472.97
2022-06-04 02:00:00,468.13
2022-06-04 03:00:00,466.23
2022-06-04 04:00:00,458.74
2022-06-04 05:00:00,443.43
2022-06-04 06:00:00,429.33
2022-06-04 07:00:00,435.15
2022-06-04 08:00:00,448.64
2022-06-04 09:00:00,455.56
2022-06-04 10:00:00,461.09
2022-06-04 11:00:00,490.18
2022-06-04 12:00:00,478.15
2022-06-04 13:00:00,456.4
2022-06-04 14:00:00,442.78
2022-06-04 15:00:00,433.87
2022-06-04 16:00:00,425.17
2022-06-04 17:00:00,429.9
2022-06-04 18:00:00,433.54
2022-06-04 19:00:00,444.31
2022-06-04 20:00:00,453.98
2022-06-04 21:00:00,460.88
2022-06-04 22:00:00,456.96
2022-06-04 23:00:00,455.84
2022-06-05 00:00:00,451.11
2022-06-05 01:00:00,451.51
2022-06-05 02:00:00,411.72
2022-06-05 03:00:00,369.68
2022-06-05 04:00:00,343.73
2022-06-05 05:00:00,315.94
2022-06-05 06:00:00,291.04
2022-06-05 07:00:00,277.59
2022-06-05 08:00:00,269.46
2022-06-05 09:00:00,262.51
2022-06-05 10:00:00,263.9
2022-06-05 11:00:00,270.3
2022-06-05 12:00:00,269.46
2022-06-05 13:00:00,249.26
2022-06-05 14:00:00,258.22
2022-06-05 15:00:00,307.92
2022-06-05 16:00:00,346.18
2022-06-05 17:00:00,374.87
2022-06-05 18:00:00,384.8
2022-06-05 19:00:00,386.56
2022-06-05 20:00:00,382.13
2022-06-05 21:00:00,380.58
2022-06-05 22:00:00,380.46
2022-06-05 23:00:00,388.79
2022-06-06 00:00:00,413.55
2022-06-06 01:00:00,434.19
2022-06-06 02:00:00,424.71
2022-06-06 03:00:00,406.5
2022-06-06 04:00:00,384.01
2022-06-06 05:00:00,354.47
2022-06-06 06:00:00,315.23
2022-06-06 07:00:00,282.59
2022-06-06 08:00:00,279.48
2022-06-06 09:00:00,283.38
2022-06-06 10:00:00,296.45
2022-06-06 11:00:00,316.7
2022-06-06 12:00:00,316.92
2022-06-06 13:00:00,299.99
2022-06-06 14:00:00,301.45
2022-06-06 15:00:00,328.07
2022-06-06 16:00:00,364.95
2022-06-06 17:00:00,399.87
2022-06-06 18:00:00,423.43
2022-06-06 19:00:00,440.97
2022-06-06 20:00:00,445.33
2022-06-06 21:00:00,446.03
2022-06-06 22:00:00,445.04
2022-06-06 23:00:00,452.39
2022-06-07 00:00:00,469.33
2022-06-07 01:00:00,481.59
2022-06-07 02:00:00,453.47
2022-06-07 03:00:00,424.52
2022-06-07 04:00:00,409.65
2022-06-07 05:00:00,396.32
2022-06-07 06:00:00,387.25
2022-06-07 07:00:00,379.56
2022-06-07 08:00:00,374.11
2022-06-07 09:00:00,369.86
2022-06-07 10:00:00,378.84
2022-06-07 11:00:00,388.81
2022-06-07 12:00:00,371.15
2022-06-07 13:00:00,343.24
2022-06-07 14:00:00,348.14
2022-06-07 15:00:00,380.3
2022-06-07 16:00:00,409.81
2022-06-07 17:00:00,432.94
2022-06-07 18:00:00,447.06
2022-06-07 19:00:00,457.89
2022-06-07 20:00:00,458.16
2022-06-07 21:00:00,458.16
2022-06-07 22:00:00,454.29
2022-06-07 23:00:00,451.19
2022-06-08 00:00:00,456.85
2022-06-08 01:00:00,466.05
2022-06-08 02:00:00,460
2022-06-08 03:00:00,440.11
2022-06-08 04:00:00,424.53
2022-06-08 05:00:00,416.27
2022-06-08 06:00:00,406.24
2022-06-08 07:00:00,396.93
2022-06-08 08:00:00,403.01
2022-06-08 09:00:00,403.82
2022-06-08 10:00:00,403.73
2022-06-08 11:00:00,395.93
2022-06-08 12:00:00,371.59
2022-06-08 13:00:00,341.13
2022-06-08 14:00:00,334
2022-06-08 15:00:00,342.84
2022-06-08 16:00:00,358.49
2022-06-08 17:00:00,375.69
2022-06-08 18:00:00,387.73
2022-06-08 19:00:00,393.07
2022-06-08 20:00:00,412.32
2022-06-08 21:00:00,437.27
2022-06-08 22:00:00,441.2
2022-06-08 23:00:00,454.08
2022-06-09 00:00:00,470.71
2022-06-09 01:00:00,487.76
2022-06-09 02:00:00,482.93
2022-06-09 03:00:00,463.53
2022-06-09 04:00:00,467.25
2022-06-09 05:00:00,476.14
2022-06-09 06:00:00,485.84
2022-06-09 07:00:00,481.02
2022-06-09 08:00:00,485.3
2022-06-09 09:00:00,498.07
2022-06-09 10:00:00,499.36
2022-06-09 11:00:00,506.4
2022-06-09 12:00:00,501.08
2022-06-09 13:00:00,468.14
2022-06-09 14:00:00,444.95
2022-06-09 15:00:00,456.28
2022-06-09 16:00:00,457.48
2022-06-09 17:00:00,452.19
2022-06-09 18:00:00,448.62
2022-06-09 19:00:00,446.85
2022-06-09 20:00:00,444.39
2022-06-09 21:00:00,436.07
2022-06-09 22:00:00,431.92
2022-06-09 23:00:00,435.57
2022-06-10 00:00:00,448.84
2022-06-10 01:00:00,469.83
2022-06-10 02:00:00,463.31
2022-06-10 03:00:00,431.05
2022-06-10 04:00:00,416.66
2022-06-10 05:00:00,409.04
2022-06-10 06:00:00,397.34
2022-06-10 07:00:00,391.84
2022-06-10 08:00:00,419.5
2022-06-10 09:00:00,446.76
2022-06-10 10:00:00,445.91
