Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
2022-05-08 04:00:00,226.05
2022-05-08 05:00:00,222.25
2022-05-08 06:00:00,224.08
2022-05-08 07:00:00,222.01
2022-05-08 08:00:00,223.44
2022-05-08 09:00:00,224.29
2022-05-08 10:00:00,221.73
2022-05-08 11:00:00,225.09
2022-05-08 12:00:00,231.1
2022-05-08 13:00:00,214.37
2022-05-08 14:00:00,145.5
2022-05-08 15:00:00,122.15
2022-05-08 16:00:00,105.57
2022-05-08 17:00:00,103.11
2022-05-08 18:00:00,104.38
2022-05-08 19:00:00,107.43
2022-05-08 20:00:00,100.14
2022-05-08 21:00:00,102.42
2022-05-08 22:00:00,93.83
2022-05-08 23:00:00,95.52
2022-05-09 00:00:00,107.83
2022-05-09 01:00:00,140.88
2022-05-09 02:00:00,200.24
2022-05-09 03:00:00,219.22
2022-05-09 04:00:00,228.46
2022-05-09 05:00:00,222.43
2022-05-09 06:00:00,218.9
2022-05-09 07:00:00,210.54
2022-05-09 08:00:00,202.84
2022-05-09 09:00:00,199.41
2022-05-09 10:00:00,198.76
2022-05-09 11:00:00,197.96
2022-05-09 12:00:00,208.6
2022-05-09 13:00:00,205.77
2022-05-09 14:00:00,148.83
2022-05-09 15:00:00,122.09
2022-05-09 16:00:00,120.6
2022-05-09 17:00:00,123.68
2022-05-09 18:00:00,127.84
2022-05-09 19:00:00,121.27
2022-05-09 20:00:00,111.22
2022-05-09 21:00:00,104.46
2022-05-09 22:00:00,110.91
2022-05-09 23:00:00,121.3
2022-05-10 00:00:00,147.5
2022-05-10 01:00:00,170.48
2022-05-10 02:00:00,206.43
2022-05-10 03:00:00,227.73
2022-05-10 04:00:00,240.55
2022-05-10 05:00:00,246.81
2022-05-10 06:00:00,255.75
2022-05-10 07:00:00,251.43
2022-05-10 08:00:00,241.36
2022-05-10 09:00:00,230.16
2022-05-10 10:00:00,233.98
2022-05-10 11:00:00,229.53
2022-05-10 12:00:00,237.97
2022-05-10 13:00:00,233.38
2022-05-10 14:00:00,169.07
2022-05-10 15:00:00,127.12
2022-05-10 16:00:00,122.81
2022-05-10 17:00:00,120.83
2022-05-10 18:00:00,117.42
2022-05-10 19:00:00,119.18
2022-05-10 20:00:00,112.84
2022-05-10 21:00:00,112.26
2022-05-10 22:00:00,111.13
2022-05-10 23:00:00,117.29
2022-05-11 00:00:00,129.8
2022-05-11 01:00:00,169.57
2022-05-11 02:00:00,223.54
2022-05-11 03:00:00,232.53
2022-05-11 04:00:00,242.91
2022-05-11 05:00:00,245.8
2022-05-11 06:00:00,240.69
2022-05-11 07:00:00,239.89
2022-05-11 08:00:00,235.38
2022-05-11 09:00:00,231.55
2022-05-11 10:00:00,228.39
2022-05-11 11:00:00,231.44
2022-05-11 12:00:00,244.49
2022-05-11 13:00:00,232.04
2022-05-11 14:00:00,174.02
2022-05-11 15:00:00,141.33
2022-05-11 16:00:00,136.65
2022-05-11 17:00:00,139.04
2022-05-11 18:00:00,127.79
2022-05-11 19:00:00,127.55
2022-05-11 20:00:00,127.15
2022-05-11 21:00:00,121.77
2022-05-11 22:00:00,121.69
2022-05-11 23:00:00,125.03
2022-05-12 00:00:00,132.72
2022-05-12 01:00:00,177.24
2022-05-12 02:00:00,234.9
2022-05-12 03:00:00,248.99
2022-05-12 04:00:00,248.74
2022-05-12 05:00:00,241.35
2022-05-12 06:00:00,235.53
2022-05-12 07:00:00,238.63
2022-05-12 08:00:00,240.01
2022-05-12 09:00:00,241.37
2022-05-12 10:00:00,234.33
2022-05-12 11:00:00,236.57
2022-05-12 12:00:00,238.86
2022-05-12 13:00:00,241.74
2022-05-12 14:00:00,177.86
2022-05-12 15:00:00,140.13
2022-05-12 16:00:00,142
2022-05-12 17:00:00,143.23
2022-05-12 18:00:00,138.23
2022-05-12 19:00:00,142.43
2022-05-12 20:00:00,140.21
2022-05-12 21:00:00,138.3
2022-05-12 22:00:00,144.25
2022-05-12 23:00:00,134.76
2022-05-13 00:00:00,147.04
2022-05-13 01:00:00,188.75
2022-05-13 02:00:00,242.21
2022-05-13 03:00:00,245.07
2022-05-13 04:00:00,240.61
2022-05-13 05:00:00,235.4
2022-05-13 06:00:00,234.3
2022-05-13 07:00:00,237.31
2022-05-13 08:00:00,239.77
2022-05-13 09:00:00,242.7
2022-05-13 10:00:00,244.33
2022-05-13 11:00:00,244.65
2022-05-13 12:00:00,241.87
2022-05-13 13:00:00,230.32
2022-05-13 14:00:00,161.16
2022-05-13 15:00:00,130.86
2022-05-13 16:00:00,131.99
2022-05-13 17:00:00,131.24
2022-05-13 18:00:00,124.62
2022-05-13 19:00:00,131.11
2022-05-13 20:00:00,124.59
2022-05-13 21:00:00,128.12
2022-05-13 22:00:00,135.83
2022-05-13 23:00:00,142.65
2022-05-14 00:00:00,165.84
2022-05-14 01:00:00,212.52
2022-05-14 02:00:00,271.98
2022-05-14 03:00:00,286.94
2022-05-14 04:00:00,290.55
2022-05-14 05:00:00,280.57
2022-05-14 06:00:00,268.43
2022-05-14 07:00:00,259.8
2022-05-14 08:00:00,255.01
2022-05-14 09:00:00,252.21
2022-05-14 10:00:00,250.04
2022-05-14 11:00:00,251.13
2022-05-14 12:00:00,248.86
2022-05-14 13:00:00,230.63
2022-05-14 14:00:00,156.59
2022-05-14 15:00:00,128.46
2022-05-14 16:00:00,131.82
2022-05-14 17:00:00,133.63
2022-05-14 18:00:00,131.95
2022-05-14 19:00:00,124.41
2022-05-14 20:00:00,124.91
2022-05-14 21:00:00,129.11
2022-05-14 22:00:00,137.52
2022-05-14 23:00:00,157.73
2022-05-15 00:00:00,192.31
2022-05-15 01:00:00,251.39
2022-05-15 02:00:00,310.83
2022-05-15 03:00:00,325.28
2022-05-15 04:00:00,309.84
2022-05-15 05:00:00,305.73
2022-05-15 06:00:00,304.42
2022-05-15 07:00:00,292.84
2022-05-15 08:00:00,281.16
2022-05-15 09:00:00,273.88
2022-05-15 10:00:00,267.85
2022-05-15 11:00:00,262.92
2022-05-15 12:00:00,260.16
2022-05-15 13:00:00,221.56
2022-05-15 14:00:00,152.16
2022-05-15 15:00:00,132.87
2022-05-15 16:00:00,128.94
2022-05-15 17:00:00,125.37
2022-05-15 18:00:00,136.93
2022-05-15 19:00:00,114.94
2022-05-15 20:00:00,103.39
2022-05-15 21:00:00,109.78
2022-05-15 22:00:00,111.51
2022-05-15 23:00:00,132.94
2022-05-16 00:00:00,156.32
2022-05-16 01:00:00,196.72
2022-05-16 02:00:00,249.48
2022-05-16 03:00:00,259.12
2022-05-16 04:00:00,248.3
2022-05-16 05:00:00,238.11
2022-05-16 06:00:00,219.79
2022-05-16 07:00:00,203.91
2022-05-16 08:00:00,197.5
2022-05-16 09:00:00,193.54
2022-05-16 10:00:00,189.56
2022-05-16 11:00:00,187.51
2022-05-16 12:00:00,188.77
2022-05-16 13:00:00,175.48
2022-05-16 14:00:00,114.95
2022-05-16 15:00:00,91.42
2022-05-16 16:00:00,92.87
2022-05-16 17:00:00,93.32
2022-05-16 18:00:00,92.32
2022-05-16 19:00:00,96.67
2022-05-16 20:00:00,91.27
2022-05-16 21:00:00,88.82
2022-05-16 22:00:00,89.9
2022-05-16 23:00:00,97
2022-05-17 00:00:00,117.11
2022-05-17 01:00:00,170.94
2022-05-17 02:00:00,233.16
2022-05-17 03:00:00,252.44
2022-05-17 04:00:00,244.91
2022-05-17 05:00:00,230.45
2022-05-17 06:00:00,218.77
2022-05-17 07:00:00,215.78
2022-05-17 08:00:00,211.37
2022-05-17 09:00:00,205.85
2022-05-17 10:00:00,197.02
2022-05-17 11:00:00,199.89
2022-05-17 12:00:00,203.89
2022-05-17 13:00:00,186.99
2022-05-17 14:00:00,138.43
2022-05-17 15:00:00,113.71
2022-05-17 16:00:00,116.82
2022-05-17 17:00:00,115.34
2022-05-17 18:00:00,106.64
2022-05-17 19:00:00,102.17
2022-05-17 20:00:00,96.34
2022-05-17 21:00:00,95.07
2022-05-17 22:00:00,102.32
2022-05-17 23:00:00,114.43
2022-05-18 00:00:00,135.7
2022-05-18 01:00:00,186.95
2022-05-18 02:00:00,247.74
2022-05-18 03:00:00,263.09
2022-05-18 04:00:00,262.81
2022-05-18 05:00:00,269.65
2022-05-18 06:00:00,265.87
2022-05-18 07:00:00,255.08
2022-05-18 08:00:00,248.91
2022-05-18 09:00:00,252.67
2022-05-18 10:00:00,252.51
2022-05-18 11:00:00,249.07
2022-05-18 12:00:00,256.03
2022-05-18 13:00:00,238.2
2022-05-18 14:00:00,181.48
2022-05-18 15:00:00,159.47
2022-05-18 16:00:00,152.06
2022-05-18 17:00:00,144.76
2022-05-18 18:00:00,141.62
2022-05-18 19:00:00,144.62
2022-05-18 20:00:00,142.78
2022-05-18 21:00:00,149.92
2022-05-18 22:00:00,153.29
2022-05-18 23:00:00,159.99
2022-05-19 00:00:00,173.01
2022-05-19 01:00:00,225.03
2022-05-19 02:00:00,282.8
2022-05-19 03:00:00,287.15
2022-05-19 04:00:00,282.9
2022-05-19 05:00:00,277.46
2022-05-19 06:00:00,273.73
2022-05-19 07:00:00,273.15
2022-05-19 08:00:00,278.24
2022-05-19 09:00:00,267.02
2022-05-19 10:00:00,250.67
2022-05-19 11:00:00,242.49
2022-05-19 12:00:00,239.09
2022-05-19 13:00:00,219.28
2022-05-19 14:00:00,155.15
2022-05-19 15:00:00,129.51
2022-05-19 16:00:00,124.26
2022-05-19 17:00:00,124.66
2022-05-19 18:00:00,120.5
2022-05-19 19:00:00,119.56
2022-05-19 20:00:00,120.02
2022-05-19 21:00:00,115.49
2022-05-19 22:00:00,118.74
2022-05-19 23:00:00,126.33
2022-05-20 00:00:00,151.3
2022-05-20 01:00:00,198.38
2022-05-20 02:00:00,261.46
2022-05-20 03:00:00,272.72
2022-05-20 04:00:00,271.79
2022-05-20 05:00:00,268.24
2022-05-20 06:00:00,260.62
2022-05-20 07:00:00,247.96
2022-05-20 08:00:00,242.52
2022-05-20 09:00:00,228.97
2022-05-20 10:00:00,222.64
2022-05-20 11:00:00,212.32
2022-05-20 12:00:00,204.74
2022-05-20 13:00:00,189.15
2022-05-20 14:00:00,143.14
2022-05-20 15:00:00,127.61
2022-05-20 16:00:00,123.88
2022-05-20 17:00:00,117.51
2022-05-20 18:00:00,111.79
2022-05-20 19:00:00,113.23
2022-05-20 20:00:00,110.36
2022-05-20 21:00:00,104.98
2022-05-20 22:00:00,106.36
2022-05-20 23:00:00,124.38
2022-05-21 00:00:00,133.9
2022-05-21 01:00:00,166.94
2022-05-21 02:00:00,227.52
2022-05-21 03:00:00,244.88
2022-05-21 04:00:00,249.89
2022-05-21 05:00:00,245.35
2022-05-21 06:00:00,250.11
2022-05-21 07:00:00,244.62
2022-05-21 08:00:00,246.15
2022-05-21 09:00:00,251.56
2022-05-21 10:00:00,248.54
2022-05-21 11:00:00,258.23
2022-05-21 12:00:00,252.15
2022-05-21 13:00:00,240.05
2022-05-21 14:00:00,163.23
2022-05-21 15:00:00,125.53
2022-05-21 16:00:00,126.01
2022-05-21 17:00:00,126.18
2022-05-21 18:00:00,125.75
2022-05-21 19:00:00,124.36
2022-05-21 20:00:00,121.49
2022-05-21 21:00:00,117
2022-05-21 22:00:00,119.65
2022-05-21 23:00:00,131.22
2022-05-22 00:00:00,139.05
2022-05-22 01:00:00,165.76
2022-05-22 02:00:00,229.36
2022-05-22 03:00:00,247.9
2022-05-22 04:00:00,253.43
2022-05-22 05:00:00,246.66
2022-05-22 06:00:00,245.28
2022-05-22 07:00:00,247.04
2022-05-22 08:00:00,250.19
2022-05-22 09:00:00,247.22
2022-05-22 10:00:00,240.86
2022-05-22 11:00:00,242.27
2022-05-22 12:00:00,239.5
2022-05-22 13:00:00,220.17
2022-05-22 14:00:00,154.34
2022-05-22 15:00:00,135.03
2022-05-22 16:00:00,127.82
2022-05-22 17:00:00,126.08
2022-05-22 18:00:00,120.86
2022-05-22 19:00:00,112
2022-05-22 20:00:00,106.58
2022-05-22 21:00:00,102.62
2022-05-22 22:00:00,105.46
2022-05-22 23:00:00,115.68
2022-05-23 00:00:00,133.31
2022-05-23 01:00:00,178.73
2022-05-23 02:00:00,235.71
2022-05-23 03:00:00,247.08
2022-05-23 04:00:00,241.17
2022-05-23 05:00:00,241.01
2022-05-23 06:00:00,240.63
2022-05-23 07:00:00,224.03
2022-05-23 08:00:00,225.39
2022-05-23 09:00:00,222.51
2022-05-23 10:00:00,219.28
2022-05-23 11:00:00,216.77
2022-05-23 12:00:00,209.21
2022-05-23 13:00:00,200.29
2022-05-23 14:00:00,151.55
2022-05-23 15:00:00,143.34
2022-05-23 16:00:00,134.67
2022-05-23 17:00:00,129.04
2022-05-23 18:00:00,132.24
2022-05-23 19:00:00,128.27
2022-05-23 20:00:00,127.94
2022-05-23 21:00:00,123.75
2022-05-23 22:00:00,126.55
2022-05-23 23:00:00,138.84
2022-05-24 00:00:00,155.81
2022-05-24 01:00:00,192.08
2022-05-24 02:00:00,242.72
2022-05-24 03:00:00,255.86
2022-05-24 04:00:00,260.49
2022-05-24 05:00:00,272.03
2022-05-24 06:00:00,270.78
2022-05-24 07:00:00,269.98
2022-05-24 08:00:00,269.67
2022-05-24 09:00:00,279.24
2022-05-24 10:00:00,282.11
2022-05-24 11:00:00,289.11
2022-05-24 12:00:00,285.18
2022-05-24 13:00:00,269.83
2022-05-24 14:00:00,203.7
2022-05-24 15:00:00,159.58
2022-05-24 16:00:00,155.67
2022-05-24 17:00:00,150.49
2022-05-24 18:00:00,151.12
2022-05-24 19:00:00,157.01
2022-05-24 20:00:00,160.33
2022-05-24 21:00:00,169.45
2022-05-24 22:00:00,185.45
2022-05-24 23:00:00,199.62
2022-05-25 00:00:00,208.74
2022-05-25 01:00:00,245.19
2022-05-25 02:00:00,301.9
2022-05-25 03:00:00,322.23
2022-05-25 04:00:00,320.53
2022-05-25 05:00:00,320.94
2022-05-25 06:00:00,318.61
2022-05-25 07:00:00,305.62
2022-05-25 08:00:00,294.52
2022-05-25 09:00:00,282.92
2022-05-25 10:00:00,286.47
2022-05-25 11:00:00,293.24
2022-05-25 12:00:00,292.74
2022-05-25 13:00:00,268.01
2022-05-25 14:00:00,206.95
2022-05-25 15:00:00,188.17
2022-05-25 16:00:00,182.1
2022-05-25 17:00:00,175.89
2022-05-25 18:00:00,176.57
2022-05-25 19:00:00,181.65
2022-05-25 20:00:00,188.51
2022-05-25 21:00:00,203.96
2022-05-25 22:00:00,211.86
2022-05-25 23:00:00,214.03
2022-05-26 00:00:00,215.33
2022-05-26 01:00:00,258.79
2022-05-26 02:00:00,310.78
2022-05-26 03:00:00,318.99
2022-05-26 04:00:00,313.11
2022-05-26 05:00:00,312.19
2022-05-26 06:00:00,307.66
2022-05-26 07:00:00,299.33
2022-05-26 08:00:00,293.4
2022-05-26 09:00:00,284.2
2022-05-26 10:00:00,280.27
2022-05-26 11:00:00,269.78
2022-05-26 12:00:00,274.41
2022-05-26 13:00:00,255.55
2022-05-26 14:00:00,197.08
2022-05-26 15:00:00,166.85
2022-05-26 16:00:00,160.67
2022-05-26 17:00:00,157.77
2022-05-26 18:00:00,160.55
2022-05-26 19:00:00,158.3
2022-05-26 20:00:00,156.73
2022-05-26 21:00:00,156.75
2022-05-26 22:00:00,169.99
2022-05-26 23:00:00,182.37
2022-05-27 00:00:00,194.86
2022-05-27 01:00:00,220.36
2022-05-27 02:00:00,263.42
2022-05-27 03:00:00,273.67
2022-05-27 04:00:00,273.95
2022-05-27 05:00:00,278.78
2022-05-27 06:00:00,264.98
2022-05-27 07:00:00,258.22
2022-05-27 08:00:00,252.17
2022-05-27 09:00:00,252.52
2022-05-27 10:00:00,252.96
2022-05-27 11:00:00,248.19
2022-05-27 12:00:00,252.43
2022-05-27 13:00:00,232.5
2022-05-27 14:00:00,171.47
2022-05-27 15:00:00,146.12
2022-05-27 16:00:00,125.68
2022-05-27 17:00:00,124.52
2022-05-27 18:00:00,126.48
2022-05-27 19:00:00,113.64
2022-05-27 20:00:00,107.77
2022-05-27 21:00:00,105.61
2022-05-27 22:00:00,112.23
2022-05-27 23:00:00,139.22
2022-05-28 00:00:00,160.76
2022-05-28 01:00:00,187.54
2022-05-28 02:00:00,217.84
2022-05-28 03:00:00,228.52
2022-05-28 04:00:00,227.57
2022-05-28 05:00:00,225.49
2022-05-28 06:00:00,220.56
2022-05-28 07:00:00,210.68
2022-05-28 08:00:00,199.46
2022-05-28 09:00:00,181.28
2022-05-28 10:00:00,179.06
2022-05-28 11:00:00,186.36
2022-05-28 12:00:00,188.32
2022-05-28 13:00:00,180.46
2022-05-28 14:00:00,144.1
2022-05-28 15:00:00,127.18
2022-05-28 16:00:00,111.37
2022-05-28 17:00:00,107.12
2022-05-28 18:00:00,110.51
2022-05-28 19:00:00,108.29
2022-05-28 20:00:00,105.26
2022-05-28 21:00:00,102.77
2022-05-28 22:00:00,107.29
2022-05-28 23:00:00,112.83
2022-05-29 00:00:00,126.63
2022-05-29 01:00:00,159.42
2022-05-29 02:00:00,200.97
2022-05-29 03:00:00,209.14
2022-05-29 04:00:00,218.05
2022-05-29 05:00:00,219.65
2022-05-29 06:00:00,217.45
2022-05-29 07:00:00,208.68
2022-05-29 08:00:00,204.05
2022-05-29 09:00:00,195.88
2022-05-29 10:00:00,188.48
2022-05-29 11:00:00,183.22
2022-05-29 12:00:00,179.41
2022-05-29 13:00:00,162.13
2022-05-29 14:00:00,142.59
2022-05-29 15:00:00,135.34
2022-05-29 16:00:00,139.82
2022-05-29 17:00:00,140.12
2022-05-29 18:00:00,139.3
2022-05-29 19:00:00,135.82
2022-05-29 20:00:00,128.5
2022-05-29 21:00:00,121.75
2022-05-29 22:00:00,116.24
2022-05-29 23:00:00,117.8
2022-05-30 00:00:00,120.56
2022-05-30 01:00:00,130.36
2022-05-30 02:00:00,159.04
2022-05-30 03:00:00,170.1
2022-05-30 04:00:00,171.12
2022-05-30 05:00:00,165.57
2022-05-30 06:00:00,173.25
2022-05-30 07:00:00,170.01
2022-05-30 08:00:00,168.64
2022-05-30 09:00:00,173.4
2022-05-30 10:00:00,176.05
2022-05-30 11:00:00,167.35
2022-05-30 12:00:00,176.64
2022-05-30 13:00:00,176.49
2022-05-30 14:00:00,154.39
2022-05-30 15:00:00,144.15
2022-05-30 16:00:00,140.7
2022-05-30 17:00:00,132.9
2022-05-30 18:00:00,130.47
2022-05-30 19:00:00,125.2
2022-05-30 20:00:00,118.66
2022-05-30 21:00:00,109.15
2022-05-30 22:00:00,103.41
2022-05-30 23:00:00,108.66
2022-05-31 00:00:00,120.54
2022-05-31 01:00:00,151.18
2022-05-31 02:00:00,190.63
2022-05-31 03:00:00,208.4
2022-05-31 04:00:00,220.54
2022-05-31 05:00:00,218.68
2022-05-31 06:00:00,209.6
2022-05-31 07:00:00,202.64
2022-05-31 08:00:00,195.85
2022-05-31 09:00:00,193.56
2022-05-31 10:00:00,195.12
2022-05-31 11:00:00,198.28
2022-05-31 12:00:00,204.71
2022-05-31 13:00:00,188.62
2022-05-31 14:00:00,148.9
2022-05-31 15:00:00,136.2
2022-05-31 16:00:00,140.18
2022-05-31 17:00:00,135.13
2022-05-31 18:00:00,134.57
2022-05-31 19:00:00,135.18
2022-05-31 20:00:00,132.62
2022-05-31 21:00:00,130.19
2022-05-31 22:00:00,136.39
2022-05-31 23:00:00,150.4
2022-06-01 00:00:00,165.09
2022-06-01 01:00:00,203.44
2022-06-01 02:00:00,255.9
2022-06-01 03:00:00,272.38
2022-06-01 04:00:00,270.98
2022-06-01 05:00:00,273.9
2022-06-01 06:00:00,272.84
2022-06-01 07:00:00,275.48
2022-06-01 08:00:00,263.24
2022-06-01 09:00:00,248.53
2022-06-01 10:00:00,242.81
2022-06-01 11:00:00,246.31
2022-06-01 12:00:00,250.71
2022-06-01 13:00:00,224.78
2022-06-01 14:00:00,179.41
2022-06-01 15:00:00,161.94
2022-06-01 16:00:00,151.02
2022-06-01 17:00:00,143.08
2022-06-01 18:00:00,143.29
2022-06-01 19:00:00,151.61
2022-06-01 20:00:00,154.97
2022-06-01 21:00:00,159.59
2022-06-01 22:00:00,172.2
2022-06-01 23:00:00,181.55
2022-06-02 00:00:00,198.42
2022-06-02 01:00:00,224.56
2022-06-02 02:00:00,273.23
2022-06-02 03:00:00,286.02
2022-06-02 04:00:00,283.61
2022-06-02 05:00:00,286.76
2022-06-02 06:00:00,273.13
2022-06-02 07:00:00,255.69
2022-06-02 08:00:00,245.3
2022-06-02 09:00:00,229.8
2022-06-02 10:00:00,231.94
2022-06-02 11:00:00,232.11
2022-06-02 12:00:00,232.88
2022-06-02 13:00:00,211.09
2022-06-02 14:00:00,169.31
2022-06-02 15:00:00,155.93
2022-06-02 16:00:00,157.27
2022-06-02 17:00:00,155.28
2022-06-02 18:00:00,155.02
2022-06-02 19:00:00,150.7
2022-06-02 20:00:00,155.26
2022-06-02 21:00:00,149.74
2022-06-02 22:00:00,152.48
2022-06-02 23:00:00,161.69
2022-06-03 00:00:00,176.36
2022-06-03 01:00:00,213.94
2022-06-03 02:00:00,246.56
2022-06-03 03:00:00,255.62
2022-06-03 04:00:00,254.04
2022-06-03 05:00:00,254.95
2022-06-03 06:00:00,240.92
2022-06-03 07:00:00,226.42
2022-06-03 08:00:00,213.43
2022-06-03 09:00:00,208.67
2022-06-03 10:00:00,201.47
2022-06-03 11:00:00,203.59
2022-06-03 12:00:00,211.73
2022-06-03 13:00:00,202.74
2022-06-03 14:00:00,158.58
2022-06-03 15:00:00,140.23
2022-06-03 16:00:00,132.9
2022-06-03 17:00:00,122.68
2022-06-03 18:00:00,120.58
2022-06-03 19:00:00,111.47
2022-06-03 20:00:00,112.51
2022-06-03 21:00:00,109.73
2022-06-03 22:00:00,109.7
2022-06-03 23:00:00,119.55
2022-06-04 00:00:00,143.41
2022-06-04 01:00:00,180.5
2022-06-04 02:00:00,217.35
2022-06-04 03:00:00,226.94
2022-06-04 04:00:00,222.92
2022-06-04 05:00:00,237.81
2022-06-04 06:00:00,242.35
2022-06-04 07:00:00,226.25
2022-06-04 08:00:00,223.1
2022-06-04 09:00:00,214.87
2022-06-04 10:00:00,212.92
2022-06-04 11:00:00,207.01
2022-06-04 12:00:00,206.77
2022-06-04 13:00:00,187
2022-06-04 14:00:00,149.75
2022-06-04 15:00:00,118.07
2022-06-04 16:00:00,118.23
2022-06-04 17:00:00,126.87
2022-06-04 18:00:00,129.01
2022-06-04 19:00:00,117.51
2022-06-04 20:00:00,112.68
2022-06-04 21:00:00,112.39
2022-06-04 22:00:00,115.46
2022-06-04 23:00:00,128.88
2022-06-05 00:00:00,138.65
2022-06-05 01:00:00,166.15
2022-06-05 02:00:00,205.28
2022-06-05 03:00:00,223.14
2022-06-05 04:00:00,229.56
2022-06-05 05:00:00,240.21
2022-06-05 06:00:00,234.59
2022-06-05 07:00:00,214.06
2022-06-05 08:00:00,204.22
2022-06-05 09:00:00,204.86
2022-06-05 10:00:00,216.24
2022-06-05 11:00:00,210.54
2022-06-05 12:00:00,202.06
2022-06-05 13:00:00,175.18
2022-06-05 14:00:00,143.85
2022-06-05 15:00:00,135.15
2022-06-05 16:00:00,129.22
2022-06-05 17:00:00,119.65
2022-06-05 18:00:00,111.77
2022-06-05 19:00:00,102.71
2022-06-05 20:00:00,94.78
2022-06-05 21:00:00,92.44
2022-06-05 22:00:00,93.02
2022-06-05 23:00:00,103.19
2022-06-06 00:00:00,124.45
2022-06-06 01:00:00,168.75
2022-06-06 02:00:00,209.66
2022-06-06 03:00:00,229.71
2022-06-06 04:00:00,234.29
2022-06-06 05:00:00,242.11
2022-06-06 06:00:00,232.8
2022-06-06 07:00:00,215.84
2022-06-06 08:00:00,199.31
2022-06-06 09:00:00,198.03
2022-06-06 10:00:00,196.47
2022-06-06 11:00:00,199.3
2022-06-06 12:00:00,204.48
2022-06-06 13:00:00,180.23
2022-06-06 14:00:00,144.56
2022-06-06 15:00:00,122.69
2022-06-06 16:00:00,115.39
2022-06-06 17:00:00,112.57
2022-06-06 18:00:00,116.75
2022-06-06 19:00:00,115.57
2022-06-06 20:00:00,114.44
2022-06-06 21:00:00,113.25
2022-06-06 22:00:00,115.7
2022-06-06 23:00:00,128.45
2022-06-07 00:00:00,150.76
2022-06-07 01:00:00,188.09
2022-06-07 02:00:00,239.16
2022-06-07 03:00:00,256
2022-06-07 04:00:00,248.15
2022-06-07 05:00:00,243.39
2022-06-07 06:00:00,237.82
2022-06-07 07:00:00,232.74
2022-06-07 08:00:00,222.01
2022-06-07 09:00:00,210.86
2022-06-07 10:00:00,206.97
2022-06-07 11:00:00,206.19
2022-06-07 12:00:00,207.95
2022-06-07 13:00:00,197.6
2022-06-07 14:00:00,156.23
2022-06-07 15:00:00,134.75
2022-06-07 16:00:00,130.41
2022-06-07 17:00:00,128.96
2022-06-07 18:00:00,128.71
2022-06-07 19:00:00,134.78
2022-06-07 20:00:00,143.74
2022-06-07 21:00:00,155.69
2022-06-07 22:00:00,165.16
2022-06-07 23:00:00,162.75
2022-06-08 00:00:00,172.3
2022-06-08 01:00:00,203.93
2022-06-08 02:00:00,248.19
2022-06-08 03:00:00,265.97
2022-06-08 04:00:00,264.07
2022-06-08 05:00:00,256.31
2022-06-08 06:00:00,238.11
2022-06-08 07:00:00,234.36
2022-06-08 08:00:00,217.59
2022-06-08 09:00:00,205.84
2022-06-08 10:00:00,212.24
2022-06-08 11:00:00,215.83
2022-06-08 12:00:00,223.85
2022-06-08 13:00:00,200.39
2022-06-08 14:00:00,154.87
2022-06-08 15:00:00,138.57
2022-06-08 16:00:00,127.83
2022-06-08 17:00:00,126.86
2022-06-08 18:00:00,129.11
2022-06-08 19:00:00,129.3
2022-06-08 20:00:00,135.96
2022-06-08 21:00:00,159.33
2022-06-08 22:00:00,164.5
2022-06-08 23:00:00,170.58
2022-06-09 00:00:00,189.39
2022-06-09 01:00:00,233.77
2022-06-09 02:00:00,273.17
2022-06-09 03:00:00,281.9
2022-06-09 04:00:00,277.77
2022-06-09 05:00:00,273.02
2022-06-09 06:00:00,266.1
2022-06-09 07:00:00,258.15
2022-06-09 08:00:00,247.57
2022-06-09 09:00:00,239.65
2022-06-09 10:00:00,243.64
2022-06-09 11:00:00,248.88
2022-06-09 12:00:00,250.29
2022-06-09 13:00:00,234.4
2022-06-09 14:00:00,182.78
2022-06-09 15:00:00,170.33
2022-06-09 16:00:00,167.65
2022-06-09 17:00:00,169.72
2022-06-09 18:00:00,168.52
2022-06-09 19:00:00,174.36
2022-06-09 20:00:00,187.81
2022-06-09 21:00:00,195.91
2022-06-09 22:00:00,216.36
2022-06-09 23:00:00,226.34
2022-06-10 00:00:00,234.82
2022-06-10 01:00:00,251.25
2022-06-10 02:00:00,289.13
2022-06-10 03:00:00,299.67
2022-06-10 04:00:00,299.42
2022-06-10 05:00:00,299.93
2022-06-10 06:00:00,298.67
2022-06-10 07:00:00,296.89
2022-06-10 08:00:00,289.71
2022-06-10 09:00:00,280.93
2022-06-10 10:00:00,272.98
2022-06-10 11:00:00,272.44
2022-06-10 12:00:00,270.91
2022-06-10 13:00:00,259.83
2022-06-10 14:00:00,207.61
2022-06-10 15:00:00,197.66
2022-06-10 16:00:00,199.6
2022-06-10 17:00:00,193.32
2022-06-10 18:00:00,195.86
2022-06-10 19:00:00,194.95
2022-06-10 20:00:00,206.11
2022-06-10 21:00:00,218.17
2022-06-10 22:00:00,223.13
2022-06-10 23:00:00,227.03
2022-06-11 00:00:00,237.6
2022-06-11 01:00:00,272.1
2022-06-11 02:00:00,310.87
2022-06-11 03:00:00,318.59
2022-06-11 04:00:00,309.03
2022-06-11 05:00:00,298.62
2022-06-11 06:00:00,286.3
2022-06-11 07:00:00,278.64
2022-06-11 08:00:00,264.06
2022-06-11 09:00:00,248.92
